instructor_id,name,hourly_rate,rating,years_experience,location,instrument_type,skill_level,teaching_language,bio_keywords
I1162,Instructor_1162,10,0.9912122577124963,20,Nairobi,Piano,Advanced,English,Professional Piano teacher specializing in Reggae and Gospel. 20 years of teaching experience. fluent in English.
I1163,Instructor_1163,8,0.8471563511859371,2,"Westlands, Nairobi",Piano,Intermediate,English & Swahili,Professional Piano teacher specializing in Afro-fusion and Reggae. 2 years of teaching experience. fluent in English & Swahili.
I1164,Instructor_1164,33,0.8647516086520476,4,Kiambu,Violin,Advanced,English,Professional Violin teacher specializing in Gospel and Afro-fusion. 4 years of teaching experience. fluent in English.
I1165,Instructor_1165,68,0.4271592869685401,15,"Nyali, Mombasa",Violin,Intermediate,English & Swahili,Professional Violin teacher specializing in Classical and Jazz. 15 years of teaching experience. fluent in English & Swahili.
I1166,Instructor_1166,40,0.9213621394682824,6,Naivasha,Drums,Advanced,English & Swahili,Professional Drums teacher specializing in Reggae and Pop. 6 years of teaching experience. fluent in English & Swahili.
I1167,Instructor_1167,26,0.7095641419091607,22,Eldoret,Cello,Advanced,Swahili,Professional Cello teacher specializing in Jazz and Classical. 22 years of teaching experience. fluent in Swahili.
I1168,Instructor_1168,27,0.877081574054565,12,Eldoret,Flute,Beginner,English,Professional Flute teacher specializing in Classical and Jazz. 12 years of teaching experience. fluent in English.
I1169,Instructor_1169,30,0.7318531991357117,18,Kiambu,Saxophone,Intermediate,English,Professional Saxophone teacher specializing in Jazz and Classical. 18 years of teaching experience. fluent in English.
I1170,Instructor_1170,29,0.5621981565853393,20,Ruiru,Voice,Advanced,English & Swahili,Professional Voice teacher specializing in Jazz and Pop. 20 years of teaching experience. fluent in English & Swahili.
I1171,Instructor_1171,23,0.7569278851429015,4,Naivasha,Flute,Advanced,English & Kikuyu,Professional Flute teacher specializing in Rock and Afro-fusion. 4 years of teaching experience. fluent in English & Kikuyu.
I1172,Instructor_1172,21,0.6949115147669498,1,Nakuru,Drums,Intermediate,English & Swahili,Professional Drums teacher specializing in Reggae and Classical. 1 years of teaching experience. fluent in English & Swahili.
I1173,Instructor_1173,19,0.7448447052030132,15,"Kibera, Nairobi",Flute,Advanced,English,Professional Flute teacher specializing in Reggae and Afro-fusion. 15 years of teaching experience. fluent in English.
I1174,Instructor_1174,13,0.8275974652328474,18,Eldoret,Cello,Intermediate,English & Swahili,Professional Cello teacher specializing in Afro-fusion and Reggae. 18 years of teaching experience. fluent in English & Swahili.
I1175,Instructor_1175,17,0.9247436639832481,14,"Westlands, Nairobi",Cello,Advanced,Swahili,Professional Cello teacher specializing in Benga and Afro-fusion. 14 years of teaching experience. fluent in Swahili.
I1176,Instructor_1176,8,0.6827406145865184,3,Thika,Cello,Advanced,English & Swahili,Professional Cello teacher specializing in Gospel and Benga. 3 years of teaching experience. fluent in English & Swahili.
I1177,Instructor_1177,19,0.9132159418511082,15,Nairobi,Drums,Intermediate,English,Professional Drums teacher specializing in Classical and Reggae. 15 years of teaching experience. fluent in English.
I1178,Instructor_1178,12,0.9685227796272009,5,"Westlands, Nairobi",Guitar,Intermediate,English & Swahili,Professional Guitar teacher specializing in Gospel and Jazz. 5 years of teaching experience. fluent in English & Swahili.
I1179,Instructor_1179,11,0.5770958670980841,24,"Kibera, Nairobi",Voice,Beginner,Swahili,Professional Voice teacher specializing in Pop and Benga. 24 years of teaching experience. fluent in Swahili.
I1180,Instructor_1180,21,0.6711214254841167,22,Kisumu,Cello,Advanced,English & Kikuyu,Professional Cello teacher specializing in Afro-fusion and Benga. 22 years of teaching experience. fluent in English & Kikuyu.
I1181,Instructor_1181,40,0.8693995247053069,3,"Westlands, Nairobi",Guitar,Intermediate,English,Professional Guitar teacher specializing in Classical and Afro-fusion. 3 years of teaching experience. fluent in English.
I1182,Instructor_1182,31,0.8218241044567809,22,Ruiru,Cello,Intermediate,English & Swahili,Professional Cello teacher specializing in Jazz and Pop. 22 years of teaching experience. fluent in English & Swahili.
I1183,Instructor_1183,9,0.8947969947683936,7,Mombasa,Violin,Advanced,English & Swahili,Professional Violin teacher specializing in Pop and Benga. 7 years of teaching experience. fluent in English & Swahili.
I1184,Instructor_1184,12,0.7124483778166293,6,"Westlands, Nairobi",Drums,Intermediate,English,Professional Drums teacher specializing in Benga and Afro-fusion. 6 years of teaching experience. fluent in English.
I1185,Instructor_1185,32,0.8801699477241384,22,Kisumu,Flute,Advanced,English & Swahili,Professional Flute teacher specializing in Rock and Afro-fusion. 22 years of teaching experience. fluent in English & Swahili.
I1186,Instructor_1186,12,0.8921170430274378,1,Eldoret,Violin,Intermediate,English & Swahili,Professional Violin teacher specializing in Rock and Reggae. 1 years of teaching experience. fluent in English & Swahili.
I1187,Instructor_1187,17,0.7156888153225571,19,"Milimani, Kisumu",Voice,Beginner,English,Professional Voice teacher specializing in Reggae and Pop. 19 years of teaching experience. fluent in English.
I1188,Instructor_1188,26,0.9296850934219753,7,"Milimani, Kisumu",Cello,Intermediate,English,Professional Cello teacher specializing in Reggae and Gospel. 7 years of teaching experience. fluent in English.
I1189,Instructor_1189,12,0.7124219176794664,4,Ruiru,Voice,Advanced,English & Swahili,Professional Voice teacher specializing in Jazz and Rock. 4 years of teaching experience. fluent in English & Swahili.
I1190,Instructor_1190,21,0.9432921908111056,12,"Milimani, Kisumu",Saxophone,Advanced,English,Professional Saxophone teacher specializing in Rock and Benga. 12 years of teaching experience. fluent in English.
I1191,Instructor_1191,10,0.8766927357916536,20,Eldoret,Cello,Advanced,Swahili,Professional Cello teacher specializing in Gospel and Rock. 20 years of teaching experience. fluent in Swahili.
I1192,Instructor_1192,14,0.9575562147421853,23,Nakuru,Piano,Intermediate,English,Professional Piano teacher specializing in Jazz and Rock. 23 years of teaching experience. fluent in English.
I1193,Instructor_1193,23,0.8852471806986119,18,Nairobi,Guitar,Intermediate,English & Swahili,Professional Guitar teacher specializing in Afro-fusion and Pop. 18 years of teaching experience. fluent in English & Swahili.
I1194,Instructor_1194,9,0.6554495727879692,9,Kiambu,Saxophone,Advanced,English,Professional Saxophone teacher specializing in Reggae and Jazz. 9 years of teaching experience. fluent in English.
I1195,Instructor_1195,25,0.9820887826868502,19,Nairobi,Flute,Intermediate,English & Swahili,Professional Flute teacher specializing in Pop and Jazz. 19 years of teaching experience. fluent in English & Swahili.
I1196,Instructor_1196,19,0.8714248452106997,22,Naivasha,Saxophone,Intermediate,English & Kikuyu,Professional Saxophone teacher specializing in Reggae and Jazz. 22 years of teaching experience. fluent in English & Kikuyu.
I1197,Instructor_1197,26,0.9366529276343383,4,Naivasha,Flute,Beginner,English & Kikuyu,Professional Flute teacher specializing in Reggae and Afro-fusion. 4 years of teaching experience. fluent in English & Kikuyu.
I1198,Instructor_1198,22,0.5811439332046782,1,Naivasha,Guitar,Advanced,English & Swahili,Professional Guitar teacher specializing in Rock and Jazz. 1 years of teaching experience. fluent in English & Swahili.
I1199,Instructor_1199,39,0.6222871188336653,9,Eldoret,Guitar,Advanced,English,Professional Guitar teacher specializing in Gospel and Reggae. 9 years of teaching experience. fluent in English.
I1200,Instructor_1200,21,0.8733008697727076,15,"Westlands, Nairobi",Voice,Beginner,English & Swahili,Professional Voice teacher specializing in Jazz and Pop. 15 years of teaching experience. fluent in English & Swahili.
I1201,Instructor_1201,16,0.5114044923998983,22,Thika,Voice,Intermediate,English,Professional Voice teacher specializing in Pop and Rock. 22 years of teaching experience. fluent in English.
I1202,Instructor_1202,21,0.8733119376035521,8,"Nyali, Mombasa",Drums,Advanced,English,Professional Drums teacher specializing in Afro-fusion and Pop. 8 years of teaching experience. fluent in English.
I1203,Instructor_1203,26,0.7165735643288584,15,Naivasha,Violin,Advanced,English,Professional Violin teacher specializing in Afro-fusion and Classical. 15 years of teaching experience. fluent in English.
I1204,Instructor_1204,20,0.8984907857381799,15,Nairobi,Voice,Intermediate,Swahili,Professional Voice teacher specializing in Classical and Gospel. 15 years of teaching experience. fluent in Swahili.
I1205,Instructor_1205,20,0.8317548712703907,18,Mombasa,Saxophone,Advanced,English & Swahili,Professional Saxophone teacher specializing in Pop and Rock. 18 years of teaching experience. fluent in English & Swahili.
I1206,Instructor_1206,14,0.8606736792531438,7,Mombasa,Drums,Intermediate,English & Swahili,Professional Drums teacher specializing in Rock and Reggae. 7 years of teaching experience. fluent in English & Swahili.
I1207,Instructor_1207,14,0.581909681526575,22,"Karen, Nairobi",Flute,Intermediate,Swahili,Professional Flute teacher specializing in Pop and Rock. 22 years of teaching experience. fluent in Swahili.
I1208,Instructor_1208,9,0.9686660725053157,18,Thika,Drums,Beginner,English,Professional Drums teacher specializing in Classical and Rock. 18 years of teaching experience. fluent in English.
I1209,Instructor_1209,48,0.9731582135599025,16,Mombasa,Saxophone,Intermediate,English & Kikuyu,Professional Saxophone teacher specializing in Gospel and Benga. 16 years of teaching experience. fluent in English & Kikuyu.
I1210,Instructor_1210,10,0.794920799621483,2,Kiambu,Voice,Intermediate,Swahili,Professional Voice teacher specializing in Rock and Jazz. 2 years of teaching experience. fluent in Swahili.
I1211,Instructor_1211,14,0.8765685840921842,4,Nairobi,Cello,Advanced,Swahili,Professional Cello teacher specializing in Classical and Gospel. 4 years of teaching experience. fluent in Swahili.
I1212,Instructor_1212,14,0.68142812566481,20,Thika,Flute,Intermediate,English,Professional Flute teacher specializing in Pop and Afro-fusion. 20 years of teaching experience. fluent in English.
I1213,Instructor_1213,31,0.8311003245405223,16,Thika,Saxophone,Intermediate,English & Swahili,Professional Saxophone teacher specializing in Benga and Classical. 16 years of teaching experience. fluent in English & Swahili.
I1214,Instructor_1214,17,0.780349773130359,3,"Nyali, Mombasa",Piano,Beginner,English & Swahili,Professional Piano teacher specializing in Pop and Afro-fusion. 3 years of teaching experience. fluent in English & Swahili.
I1215,Instructor_1215,37,0.5679859528167646,24,Kisumu,Voice,Advanced,English,Professional Voice teacher specializing in Benga and Classical. 24 years of teaching experience. fluent in English.
I1216,Instructor_1216,14,0.7996029221718176,23,"Milimani, Kisumu",Violin,Advanced,English,Professional Violin teacher specializing in Jazz and Classical. 23 years of teaching experience. fluent in English.
I1217,Instructor_1217,23,0.817420853359717,2,"Westlands, Nairobi",Flute,Intermediate,English & Swahili,Professional Flute teacher specializing in Benga and Classical. 2 years of teaching experience. fluent in English & Swahili.
I1218,Instructor_1218,13,0.7242448296429643,3,Kisumu,Saxophone,Intermediate,English & Swahili,Professional Saxophone teacher specializing in Classical and Benga. 3 years of teaching experience. fluent in English & Swahili.
I1219,Instructor_1219,58,0.8105229302444048,5,"Nyali, Mombasa",Voice,Intermediate,English,Professional Voice teacher specializing in Afro-fusion and Pop. 5 years of teaching experience. fluent in English.
I1220,Instructor_1220,11,0.941479754818293,2,Nakuru,Guitar,Intermediate,English & Kikuyu,Professional Guitar teacher specializing in Classical and Afro-fusion. 2 years of teaching experience. fluent in English & Kikuyu.
I1221,Instructor_1221,23,0.9129985275219981,19,"Milimani, Kisumu",Piano,Intermediate,English,Professional Piano teacher specializing in Pop and Gospel. 19 years of teaching experience. fluent in English.
I1222,Instructor_1222,27,0.7357130173286877,24,Naivasha,Flute,Advanced,Swahili,Professional Flute teacher specializing in Gospel and Rock. 24 years of teaching experience. fluent in Swahili.
I1223,Instructor_1223,24,0.7803572319583115,20,Thika,Flute,Advanced,English & Swahili,Professional Flute teacher specializing in Reggae and Afro-fusion. 20 years of teaching experience. fluent in English & Swahili.
I1224,Instructor_1224,18,0.8529410917690678,2,Naivasha,Violin,Advanced,Swahili,Professional Violin teacher specializing in Afro-fusion and Jazz. 2 years of teaching experience. fluent in Swahili.
I1225,Instructor_1225,18,0.9032862787815763,2,"Karen, Nairobi",Voice,Intermediate,English & Swahili,Professional Voice teacher specializing in Pop and Jazz. 2 years of teaching experience. fluent in English & Swahili.
I1226,Instructor_1226,20,0.8677722242455441,22,Naivasha,Guitar,Intermediate,English,Professional Guitar teacher specializing in Gospel and Classical. 22 years of teaching experience. fluent in English.
I1227,Instructor_1227,18,0.8650966659453899,24,Ruiru,Voice,Advanced,English,Professional Voice teacher specializing in Benga and Afro-fusion. 24 years of teaching experience. fluent in English.
I1228,Instructor_1228,32,0.7209965380512069,23,Nakuru,Guitar,Advanced,English & Kikuyu,Professional Guitar teacher specializing in Reggae and Classical. 23 years of teaching experience. fluent in English & Kikuyu.
I1229,Instructor_1229,60,0.9140247208863265,20,Nairobi,Violin,Intermediate,Swahili,Professional Violin teacher specializing in Classical and Rock. 20 years of teaching experience. fluent in Swahili.
I1230,Instructor_1230,15,0.9907237882755452,18,Thika,Piano,Advanced,English & Swahili,Professional Piano teacher specializing in Benga and Classical. 18 years of teaching experience. fluent in English & Swahili.
I1231,Instructor_1231,10,0.8627675136545421,20,"Nyali, Mombasa",Flute,Intermediate,English,Professional Flute teacher specializing in Benga and Classical. 20 years of teaching experience. fluent in English.
I1232,Instructor_1232,19,0.7891696211610932,21,"Milimani, Kisumu",Guitar,Intermediate,English,Professional Guitar teacher specializing in Afro-fusion and Classical. 21 years of teaching experience. fluent in English.
I1233,Instructor_1233,72,0.5870154899787078,14,Thika,Drums,Intermediate,English,Professional Drums teacher specializing in Jazz and Rock. 14 years of teaching experience. fluent in English.
I1234,Instructor_1234,13,0.8342734644851251,15,Thika,Violin,Advanced,English & Swahili,Professional Violin teacher specializing in Benga and Rock. 15 years of teaching experience. fluent in English & Swahili.
I1235,Instructor_1235,45,0.5811277800131317,12,"Karen, Nairobi",Violin,Intermediate,English,Professional Violin teacher specializing in Pop and Reggae. 12 years of teaching experience. fluent in English.
I1236,Instructor_1236,46,0.8352235112685609,11,"Westlands, Nairobi",Saxophone,Advanced,English & Swahili,Professional Saxophone teacher specializing in Reggae and Gospel. 11 years of teaching experience. fluent in English & Swahili.
I1237,Instructor_1237,15,0.5936345405426515,11,Thika,Piano,Intermediate,Swahili,Professional Piano teacher specializing in Rock and Jazz. 11 years of teaching experience. fluent in Swahili.
I1238,Instructor_1238,26,0.9293517263582366,7,"Westlands, Nairobi",Drums,Intermediate,English & Kikuyu,Professional Drums teacher specializing in Classical and Gospel. 7 years of teaching experience. fluent in English & Kikuyu.
I1239,Instructor_1239,45,0.6190548915919614,12,Eldoret,Drums,Advanced,English,Professional Drums teacher specializing in Gospel and Pop. 12 years of teaching experience. fluent in English.
I1240,Instructor_1240,16,0.8322842037112119,16,Nairobi,Saxophone,Beginner,English & Swahili,Professional Saxophone teacher specializing in Classical and Pop. 16 years of teaching experience. fluent in English & Swahili.
I1241,Instructor_1241,18,0.8573960878676005,5,Mombasa,Guitar,Intermediate,English & Swahili,Professional Guitar teacher specializing in Benga and Rock. 5 years of teaching experience. fluent in English & Swahili.
I1242,Instructor_1242,15,0.5834277306993771,2,Ruiru,Guitar,Intermediate,English & Swahili,Professional Guitar teacher specializing in Jazz and Rock. 2 years of teaching experience. fluent in English & Swahili.
I1243,Instructor_1243,12,0.7714617655629362,22,"Nyali, Mombasa",Cello,Advanced,English & Swahili,Professional Cello teacher specializing in Gospel and Jazz. 22 years of teaching experience. fluent in English & Swahili.
I1244,Instructor_1244,14,0.9818480267076273,16,"Karen, Nairobi",Cello,Advanced,English & Swahili,Professional Cello teacher specializing in Afro-fusion and Reggae. 16 years of teaching experience. fluent in English & Swahili.
I1245,Instructor_1245,10,0.5686718325864452,23,"Karen, Nairobi",Drums,Intermediate,English & Swahili,Professional Drums teacher specializing in Gospel and Reggae. 23 years of teaching experience. fluent in English & Swahili.
I1246,Instructor_1246,20,0.6872954100153549,15,Mombasa,Piano,Intermediate,English,Professional Piano teacher specializing in Benga and Rock. 15 years of teaching experience. fluent in English.
I1247,Instructor_1247,13,0.798845316193628,11,Naivasha,Guitar,Advanced,English,Professional Guitar teacher specializing in Gospel and Pop. 11 years of teaching experience. fluent in English.
I1248,Instructor_1248,22,0.7440661682186648,6,Mombasa,Violin,Intermediate,English & Swahili,Professional Violin teacher specializing in Pop and Classical. 6 years of teaching experience. fluent in English & Swahili.
I1249,Instructor_1249,9,0.9553563522733783,13,Naivasha,Voice,Intermediate,English & Swahili,Professional Voice teacher specializing in Pop and Reggae. 13 years of teaching experience. fluent in English & Swahili.
I1250,Instructor_1250,23,0.8904091782375043,19,Naivasha,Saxophone,Intermediate,English & Swahili,Professional Saxophone teacher specializing in Benga and Gospel. 19 years of teaching experience. fluent in English & Swahili.
I1251,Instructor_1251,30,0.8311870904252571,10,Naivasha,Piano,Advanced,Swahili,Professional Piano teacher specializing in Rock and Afro-fusion. 10 years of teaching experience. fluent in Swahili.
I1252,Instructor_1252,7,0.5270903212367519,24,Naivasha,Guitar,Intermediate,English,Professional Guitar teacher specializing in Reggae and Gospel. 24 years of teaching experience. fluent in English.
I1253,Instructor_1253,24,0.8152501818037575,19,Nakuru,Voice,Advanced,English,Professional Voice teacher specializing in Classical and Rock. 19 years of teaching experience. fluent in English.
I1254,Instructor_1254,37,0.8778880469735896,5,"Milimani, Kisumu",Drums,Advanced,English & Swahili,Professional Drums teacher specializing in Classical and Afro-fusion. 5 years of teaching experience. fluent in English & Swahili.
I1255,Instructor_1255,10,0.8109526465444341,21,Nakuru,Saxophone,Advanced,Swahili,Professional Saxophone teacher specializing in Afro-fusion and Gospel. 21 years of teaching experience. fluent in Swahili.
I1256,Instructor_1256,46,0.6946700951780578,7,Ruiru,Guitar,Advanced,English,Professional Guitar teacher specializing in Benga and Jazz. 7 years of teaching experience. fluent in English.
I1257,Instructor_1257,24,0.8073885497058593,11,Naivasha,Drums,Intermediate,Swahili,Professional Drums teacher specializing in Reggae and Rock. 11 years of teaching experience. fluent in Swahili.
I1258,Instructor_1258,14,0.8008241975828765,14,"Kibera, Nairobi",Guitar,Advanced,English,Professional Guitar teacher specializing in Jazz and Afro-fusion. 14 years of teaching experience. fluent in English.
I1259,Instructor_1259,19,0.6662512394075417,23,Naivasha,Saxophone,Advanced,Swahili,Professional Saxophone teacher specializing in Afro-fusion and Reggae. 23 years of teaching experience. fluent in Swahili.
I1260,Instructor_1260,26,0.9049799839405568,21,"Kibera, Nairobi",Violin,Intermediate,English,Professional Violin teacher specializing in Gospel and Rock. 21 years of teaching experience. fluent in English.
I1261,Instructor_1261,20,0.7224430038490796,16,Nairobi,Flute,Intermediate,English & Swahili,Professional Flute teacher specializing in Rock and Classical. 16 years of teaching experience. fluent in English & Swahili.
I1262,Instructor_1262,26,0.8327180918668964,18,Naivasha,Violin,Beginner,English,Professional Violin teacher specializing in Jazz and Afro-fusion. 18 years of teaching experience. fluent in English.
I1263,Instructor_1263,12,0.6761459258564005,21,Eldoret,Flute,Advanced,Swahili,Professional Flute teacher specializing in Pop and Classical. 21 years of teaching experience. fluent in Swahili.
I1264,Instructor_1264,21,0.9411593437353135,23,Ruiru,Voice,Intermediate,English,Professional Voice teacher specializing in Reggae and Afro-fusion. 23 years of teaching experience. fluent in English.
I1265,Instructor_1265,9,0.6746887823029197,23,"Nyali, Mombasa",Drums,Beginner,English,Professional Drums teacher specializing in Rock and Pop. 23 years of teaching experience. fluent in English.
I1266,Instructor_1266,18,0.6270853070893914,4,"Karen, Nairobi",Flute,Advanced,English,Professional Flute teacher specializing in Afro-fusion and Reggae. 4 years of teaching experience. fluent in English.
I1267,Instructor_1267,12,0.7339955318101719,1,Thika,Violin,Advanced,Swahili,Professional Violin teacher specializing in Jazz and Afro-fusion. 1 years of teaching experience. fluent in Swahili.
I1268,Instructor_1268,13,0.6774553759939319,22,Naivasha,Saxophone,Intermediate,English & Swahili,Professional Saxophone teacher specializing in Benga and Gospel. 22 years of teaching experience. fluent in English & Swahili.
I1269,Instructor_1269,37,0.9310227314264593,15,"Milimani, Kisumu",Drums,Advanced,English,Professional Drums teacher specializing in Jazz and Reggae. 15 years of teaching experience. fluent in English.
I1270,Instructor_1270,34,0.6898180953081828,14,"Westlands, Nairobi",Guitar,Advanced,English & Swahili,Professional Guitar teacher specializing in Classical and Gospel. 14 years of teaching experience. fluent in English & Swahili.
I1271,Instructor_1271,27,0.9701547391448646,19,Thika,Flute,Intermediate,English & Swahili,Professional Flute teacher specializing in Rock and Pop. 19 years of teaching experience. fluent in English & Swahili.
I1272,Instructor_1272,11,0.774899885381081,5,"Westlands, Nairobi",Cello,Advanced,English & Swahili,Professional Cello teacher specializing in Gospel and Rock. 5 years of teaching experience. fluent in English & Swahili.
I1273,Instructor_1273,17,0.8779969160765678,4,Kisumu,Flute,Advanced,English,Professional Flute teacher specializing in Jazz and Benga. 4 years of teaching experience. fluent in English.
I1274,Instructor_1274,36,0.7287966486532875,13,Ruiru,Piano,Advanced,Swahili,Professional Piano teacher specializing in Benga and Jazz. 13 years of teaching experience. fluent in Swahili.
I1275,Instructor_1275,21,0.9269167877317751,18,Mombasa,Flute,Advanced,English,Professional Flute teacher specializing in Rock and Pop. 18 years of teaching experience. fluent in English.
I1276,Instructor_1276,64,0.8641636931984057,12,Ruiru,Flute,Advanced,English,Professional Flute teacher specializing in Benga and Pop. 12 years of teaching experience. fluent in English.
I1277,Instructor_1277,24,0.7261206674206853,23,Nairobi,Guitar,Intermediate,English & Kikuyu,Professional Guitar teacher specializing in Benga and Afro-fusion. 23 years of teaching experience. fluent in English & Kikuyu.
I1278,Instructor_1278,22,0.9623304893146368,21,Kisumu,Saxophone,Intermediate,English,Professional Saxophone teacher specializing in Classical and Gospel. 21 years of teaching experience. fluent in English.
I1279,Instructor_1279,17,0.7457954904273766,15,Kisumu,Voice,Beginner,Swahili,Professional Voice teacher specializing in Reggae and Benga. 15 years of teaching experience. fluent in Swahili.
I1280,Instructor_1280,21,0.7496638759029557,23,Eldoret,Drums,Intermediate,English & Swahili,Professional Drums teacher specializing in Benga and Jazz. 23 years of teaching experience. fluent in English & Swahili.
I1281,Instructor_1281,18,0.8572333003529591,9,"Nyali, Mombasa",Guitar,Advanced,English & Swahili,Professional Guitar teacher specializing in Classical and Gospel. 9 years of teaching experience. fluent in English & Swahili.
I1282,Instructor_1282,28,0.7568048310827763,4,"Karen, Nairobi",Drums,Intermediate,Swahili,Professional Drums teacher specializing in Gospel and Pop. 4 years of teaching experience. fluent in Swahili.
I1283,Instructor_1283,32,0.5910771497126167,5,Kiambu,Cello,Intermediate,English,Professional Cello teacher specializing in Rock and Jazz. 5 years of teaching experience. fluent in English.
I1284,Instructor_1284,13,0.9717961204656648,9,Ruiru,Violin,Beginner,English,Professional Violin teacher specializing in Gospel and Reggae. 9 years of teaching experience. fluent in English.
I1285,Instructor_1285,10,0.6683934519285648,13,"Milimani, Kisumu",Piano,Intermediate,Swahili,Professional Piano teacher specializing in Rock and Pop. 13 years of teaching experience. fluent in Swahili.
I1286,Instructor_1286,8,0.6372934419494364,10,Kiambu,Cello,Intermediate,English,Professional Cello teacher specializing in Classical and Jazz. 10 years of teaching experience. fluent in English.
I1287,Instructor_1287,25,0.8847468793108915,16,Thika,Saxophone,Intermediate,English,Professional Saxophone teacher specializing in Pop and Gospel. 16 years of teaching experience. fluent in English.
I1288,Instructor_1288,11,0.826292060579221,13,"Westlands, Nairobi",Guitar,Advanced,English,Professional Guitar teacher specializing in Jazz and Rock. 13 years of teaching experience. fluent in English.
I1289,Instructor_1289,6,0.8039851879651151,4,"Westlands, Nairobi",Piano,Intermediate,English,Professional Piano teacher specializing in Reggae and Pop. 4 years of teaching experience. fluent in English.
I1290,Instructor_1290,24,0.8544698657970081,21,"Westlands, Nairobi",Flute,Advanced,English,Professional Flute teacher specializing in Afro-fusion and Rock. 21 years of teaching experience. fluent in English.
I1291,Instructor_1291,69,0.9275673681458498,13,"Kibera, Nairobi",Saxophone,Advanced,English,Professional Saxophone teacher specializing in Reggae and Jazz. 13 years of teaching experience. fluent in English.
I1292,Instructor_1292,20,0.8695524245902696,21,"Nyali, Mombasa",Cello,Advanced,Swahili,Professional Cello teacher specializing in Gospel and Rock. 21 years of teaching experience. fluent in Swahili.
I1293,Instructor_1293,30,0.5420305118136495,8,Nairobi,Saxophone,Intermediate,English & Swahili,Professional Saxophone teacher specializing in Jazz and Pop. 8 years of teaching experience. fluent in English & Swahili.
I1294,Instructor_1294,20,0.5065968977694066,13,Thika,Voice,Advanced,English & Swahili,Professional Voice teacher specializing in Jazz and Benga. 13 years of teaching experience. fluent in English & Swahili.
I1295,Instructor_1295,19,0.9125863193380669,15,"Westlands, Nairobi",Cello,Advanced,English,Professional Cello teacher specializing in Afro-fusion and Pop. 15 years of teaching experience. fluent in English.
I1296,Instructor_1296,31,0.9956176328997371,20,Eldoret,Cello,Intermediate,English,Professional Cello teacher specializing in Gospel and Jazz. 20 years of teaching experience. fluent in English.
I1297,Instructor_1297,17,0.8881337579599445,20,"Westlands, Nairobi",Violin,Intermediate,English,Professional Violin teacher specializing in Rock and Gospel. 20 years of teaching experience. fluent in English.
I1298,Instructor_1298,22,0.7617083011126373,13,Naivasha,Voice,Intermediate,English & Swahili,Professional Voice teacher specializing in Jazz and Gospel. 13 years of teaching experience. fluent in English & Swahili.
I1299,Instructor_1299,23,0.826596451757526,23,Kiambu,Voice,Advanced,English & Swahili,Professional Voice teacher specializing in Reggae and Pop. 23 years of teaching experience. fluent in English & Swahili.
I1300,Instructor_1300,14,0.7854842832709732,5,Nairobi,Drums,Advanced,English,Professional Drums teacher specializing in Gospel and Jazz. 5 years of teaching experience. fluent in English.
I1301,Instructor_1301,32,0.8506553107809582,22,"Kibera, Nairobi",Drums,Intermediate,English & Swahili,Professional Drums teacher specializing in Jazz and Rock. 22 years of teaching experience. fluent in English & Swahili.
I1302,Instructor_1302,18,0.8598069615233789,22,Eldoret,Flute,Intermediate,English,Professional Flute teacher specializing in Afro-fusion and Jazz. 22 years of teaching experience. fluent in English.
I1303,Instructor_1303,13,0.8057885793627035,6,Kisumu,Piano,Advanced,Swahili,Professional Piano teacher specializing in Gospel and Afro-fusion. 6 years of teaching experience. fluent in Swahili.
I1304,Instructor_1304,26,0.8033414162474997,5,Ruiru,Violin,Advanced,English & Swahili,Professional Violin teacher specializing in Reggae and Gospel. 5 years of teaching experience. fluent in English & Swahili.
I1305,Instructor_1305,12,0.9083005907633022,13,Nairobi,Cello,Advanced,English & Swahili,Professional Cello teacher specializing in Rock and Benga. 13 years of teaching experience. fluent in English & Swahili.
I1306,Instructor_1306,20,0.7498427945241624,5,Kisumu,Saxophone,Advanced,English & Swahili,Professional Saxophone teacher specializing in Afro-fusion and Rock. 5 years of teaching experience. fluent in English & Swahili.
I1307,Instructor_1307,19,0.7502018584164191,13,Mombasa,Flute,Advanced,English & Swahili,Professional Flute teacher specializing in Rock and Jazz. 13 years of teaching experience. fluent in English & Swahili.
I1308,Instructor_1308,34,0.8853414787068585,24,Nakuru,Violin,Advanced,English,Professional Violin teacher specializing in Afro-fusion and Reggae. 24 years of teaching experience. fluent in English.
I1309,Instructor_1309,25,0.9245551023567716,20,"Westlands, Nairobi",Violin,Intermediate,English & Swahili,Professional Violin teacher specializing in Benga and Afro-fusion. 20 years of teaching experience. fluent in English & Swahili.
I1310,Instructor_1310,19,0.9043369203601547,23,Nairobi,Cello,Beginner,English,Professional Cello teacher specializing in Afro-fusion and Benga. 23 years of teaching experience. fluent in English.
I1311,Instructor_1311,30,0.8570583181316777,8,Nakuru,Cello,Advanced,English & Swahili,Professional Cello teacher specializing in Afro-fusion and Pop. 8 years of teaching experience. fluent in English & Swahili.
I1312,Instructor_1312,40,0.8750205290751527,9,"Milimani, Kisumu",Piano,Intermediate,Swahili,Professional Piano teacher specializing in Classical and Benga. 9 years of teaching experience. fluent in Swahili.
I1313,Instructor_1313,26,0.7276673209845813,21,Eldoret,Drums,Beginner,English & Swahili,Professional Drums teacher specializing in Afro-fusion and Pop. 21 years of teaching experience. fluent in English & Swahili.
