learner_id,location,instrument_type,skill_level,teaching_language,bio_keywords,hourly_rate,rating,years_experience
L2626,Nairobi,Drums,Beginner,English,I want to learn Jazz Drums for Just for Fun. I want to have fun.,0,0,0
L2627,Mombasa,Guitar,Beginner,English,I want to learn Jazz Guitar for Band Practice. Need to prepare for ABRSM exams.,0,0,0
L2628,Kisumu,Piano,Advanced,Swahili,I want to learn Benga Piano for Just for Fun. Looking for a strict teacher.,0,0,0
L2629,Nairobi,Drums,Advanced,Swahili,I want to learn Reggae Drums for Professional Performance. I want to have fun.,0,0,0
L2630,Nairobi,Violin,Beginner,English,I want to learn Reggae Violin for Hobby. Need to prepare for ABRSM exams.,0,0,0
L2631,Mombasa,Piano,Intermediate,English,I want to learn Reggae Piano for Hobby. Looking for a strict teacher.,0,0,0
L2632,Eldoret,Flute,Intermediate,English,I want to learn Hip Hop Flute for Professional Performance. Looking for a strict teacher.,0,0,0
L2633,Nairobi,Piano,Beginner,Swahili,I want to learn Rock Piano for Professional Performance. Need to prepare for ABRSM exams.,0,0,0
L2634,Mombasa,Piano,Intermediate,Swahili,I want to learn Hip Hop Piano for Hobby. Need to prepare for ABRSM exams.,0,0,0
L2635,Eldoret,Piano,Intermediate,Swahili,I want to learn Rock Piano for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L2636,Mombasa,Piano,Beginner,English,I want to learn Pop Piano for Just for Fun. Need to prepare for ABRSM exams.,0,0,0
L2637,Nakuru,Saxophone,Intermediate,Swahili,I want to learn Pop Saxophone for Professional Performance. I want to have fun.,0,0,0
L2638,Nairobi,Cello,Beginner,Swahili,I want to learn Rock Cello for Band Practice. I want to have fun.,0,0,0
L2639,Nairobi,Drums,Intermediate,English,I want to learn Gospel Drums for Exam Prep. Looking for a strict teacher.,0,0,0
L2640,Mombasa,Piano,Intermediate,English,I want to learn Reggae Piano for Band Practice. Need to prepare for ABRSM exams.,0,0,0
L2641,Thika,Guitar,Intermediate,English,I want to learn Jazz Guitar for Hobby. Looking for a strict teacher.,0,0,0
L2642,Nairobi,Voice,Beginner,Swahili,I want to learn Jazz Voice for Band Practice. I want to have fun.,0,0,0
L2643,Kisumu,Saxophone,Beginner,Swahili,I want to learn Afro-fusion Saxophone for Hobby. I want to have fun.,0,0,0
L2644,Nairobi,Guitar,Intermediate,English,I want to learn Benga Guitar for Exam Prep. I want to have fun.,0,0,0
L2645,Mombasa,Drums,Intermediate,Swahili,I want to learn Hip Hop Drums for Hobby. Need to prepare for ABRSM exams.,0,0,0
L2646,Nairobi,Drums,Beginner,English,I want to learn Afro-fusion Drums for Professional Performance. I want to have fun.,0,0,0
L2647,Nairobi,Flute,Intermediate,English,I want to learn Gospel Flute for Exam Prep. I want to have fun.,0,0,0
L2648,Nairobi,Guitar,Beginner,English,I want to learn Gospel Guitar for Just for Fun. I want to have fun.,0,0,0
L2649,Nakuru,Violin,Beginner,Swahili,I want to learn Jazz Violin for Band Practice. Looking for a strict teacher.,0,0,0
L2650,Nairobi,Piano,Intermediate,English,I want to learn Benga Piano for Band Practice. Looking for a strict teacher.,0,0,0
L2651,Nairobi,Piano,Beginner,English,I want to learn Afro-fusion Piano for Professional Performance. I want to have fun.,0,0,0
L2652,Mombasa,Saxophone,Beginner,English,I want to learn Afro-fusion Saxophone for Exam Prep. Looking for a strict teacher.,0,0,0
L2653,Nairobi,Piano,Advanced,English,I want to learn Hip Hop Piano for Band Practice. I want to have fun.,0,0,0
L2654,Nairobi,Guitar,Beginner,English,I want to learn Rock Guitar for Exam Prep. Looking for a strict teacher.,0,0,0
L2655,Nairobi,Piano,Beginner,English,I want to learn Rock Piano for Band Practice. Looking for a strict teacher.,0,0,0
L2656,Mombasa,Saxophone,Beginner,English,I want to learn Jazz Saxophone for Professional Performance. Need to prepare for ABRSM exams.,0,0,0
L2657,Mombasa,Drums,Beginner,English,I want to learn Jazz Drums for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L2658,Thika,Piano,Beginner,English,I want to learn Hip Hop Piano for Professional Performance. Need to prepare for ABRSM exams.,0,0,0
L2659,Nairobi,Saxophone,Beginner,English,I want to learn Gospel Saxophone for Just for Fun. I want to have fun.,0,0,0
L2660,Mombasa,Guitar,Beginner,English,I want to learn Jazz Guitar for Exam Prep. I want to have fun.,0,0,0
L2661,Eldoret,Cello,Beginner,English,I want to learn Jazz Cello for Just for Fun. I want to have fun.,0,0,0
L2662,Mombasa,Guitar,Intermediate,English,I want to learn Jazz Guitar for Professional Performance. Looking for a strict teacher.,0,0,0
L2663,Mombasa,Guitar,Intermediate,English,I want to learn Benga Guitar for Exam Prep. I want to have fun.,0,0,0
L2664,Nairobi,Guitar,Intermediate,English,I want to learn Rock Guitar for Exam Prep. Looking for a strict teacher.,0,0,0
L2665,Nairobi,Guitar,Beginner,Swahili,I want to learn Benga Guitar for Exam Prep. Looking for a strict teacher.,0,0,0
L2666,Nakuru,Guitar,Intermediate,Swahili,I want to learn Rock Guitar for Hobby. I want to have fun.,0,0,0
L2667,Eldoret,Guitar,Advanced,English,I want to learn Jazz Guitar for Hobby. I want to have fun.,0,0,0
L2668,Kisumu,Piano,Beginner,English,I want to learn Afro-fusion Piano for Hobby. Looking for a strict teacher.,0,0,0
L2669,Nairobi,Piano,Beginner,English,I want to learn Rock Piano for Just for Fun. Looking for a strict teacher.,0,0,0
L2670,Eldoret,Violin,Beginner,English,I want to learn Gospel Violin for Band Practice. Need to prepare for ABRSM exams.,0,0,0
L2671,Nakuru,Voice,Beginner,English,I want to learn Reggae Voice for Exam Prep. Looking for a strict teacher.,0,0,0
L2672,Nairobi,Piano,Intermediate,English,I want to learn Reggae Piano for Hobby. I want to have fun.,0,0,0
L2673,Nakuru,Guitar,Intermediate,English,I want to learn Benga Guitar for Just for Fun. Need to prepare for ABRSM exams.,0,0,0
L2674,Nakuru,Guitar,Intermediate,English,I want to learn Jazz Guitar for Just for Fun. Need to prepare for ABRSM exams.,0,0,0
L2675,Nairobi,Piano,Beginner,English,I want to learn Classical Piano for Band Practice. Need to prepare for ABRSM exams.,0,0,0
L2676,Thika,Guitar,Beginner,English,I want to learn Pop Guitar for Hobby. Looking for a strict teacher.,0,0,0
L2677,Eldoret,Guitar,Beginner,Swahili,I want to learn Reggae Guitar for Professional Performance. I want to have fun.,0,0,0
L2678,Mombasa,Guitar,Intermediate,Swahili,I want to learn Reggae Guitar for Exam Prep. I want to have fun.,0,0,0
L2679,Nairobi,Voice,Beginner,English,I want to learn Classical Voice for Exam Prep. Looking for a strict teacher.,0,0,0
L2680,Mombasa,Piano,Beginner,English,I want to learn Gospel Piano for Professional Performance. I want to have fun.,0,0,0
L2681,Thika,Voice,Advanced,Swahili,I want to learn Rock Voice for Exam Prep. I want to have fun.,0,0,0
L2682,Mombasa,Voice,Intermediate,Swahili,I want to learn Hip Hop Voice for Just for Fun. Looking for a strict teacher.,0,0,0
L2683,Eldoret,Violin,Beginner,Swahili,I want to learn Classical Violin for Just for Fun. I want to have fun.,0,0,0
L2684,Nairobi,Guitar,Intermediate,English,I want to learn Gospel Guitar for Just for Fun. Need to prepare for ABRSM exams.,0,0,0
L2685,Mombasa,Cello,Beginner,English,I want to learn Benga Cello for Hobby. Need to prepare for ABRSM exams.,0,0,0
L2686,Thika,Drums,Beginner,English,I want to learn Hip Hop Drums for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L2687,Nairobi,Guitar,Advanced,Swahili,I want to learn Gospel Guitar for Exam Prep. Looking for a strict teacher.,0,0,0
L2688,Mombasa,Guitar,Intermediate,English,I want to learn Rock Guitar for Hobby. Looking for a strict teacher.,0,0,0
L2689,Thika,Voice,Beginner,English,I want to learn Benga Voice for Just for Fun. I want to have fun.,0,0,0
L2690,Eldoret,Violin,Intermediate,Swahili,I want to learn Afro-fusion Violin for Just for Fun. Looking for a strict teacher.,0,0,0
L2691,Eldoret,Piano,Intermediate,English,I want to learn Jazz Piano for Band Practice. Looking for a strict teacher.,0,0,0
L2692,Kisumu,Drums,Beginner,Swahili,I want to learn Reggae Drums for Just for Fun. Need to prepare for ABRSM exams.,0,0,0
L2693,Nairobi,Piano,Intermediate,English,I want to learn Pop Piano for Hobby. Need to prepare for ABRSM exams.,0,0,0
L2694,Eldoret,Drums,Beginner,Swahili,I want to learn Benga Drums for Exam Prep. I want to have fun.,0,0,0
L2695,Eldoret,Drums,Beginner,English,I want to learn Afro-fusion Drums for Band Practice. I want to have fun.,0,0,0
L2696,Nakuru,Violin,Intermediate,English,I want to learn Pop Violin for Band Practice. Need to prepare for ABRSM exams.,0,0,0
L2697,Mombasa,Flute,Intermediate,English,I want to learn Benga Flute for Hobby. Looking for a strict teacher.,0,0,0
L2698,Thika,Voice,Beginner,English,I want to learn Benga Voice for Hobby. Need to prepare for ABRSM exams.,0,0,0
L2699,Nairobi,Piano,Beginner,English,I want to learn Jazz Piano for Hobby. Looking for a strict teacher.,0,0,0
L2700,Nairobi,Guitar,Beginner,English,I want to learn Rock Guitar for Exam Prep. Looking for a strict teacher.,0,0,0
L2701,Nairobi,Violin,Intermediate,English,I want to learn Rock Violin for Exam Prep. I want to have fun.,0,0,0
L2702,Nairobi,Piano,Intermediate,English,I want to learn Rock Piano for Hobby. Need to prepare for ABRSM exams.,0,0,0
L2703,Nairobi,Piano,Beginner,Swahili,I want to learn Classical Piano for Band Practice. Looking for a strict teacher.,0,0,0
L2704,Nairobi,Guitar,Beginner,English,I want to learn Benga Guitar for Just for Fun. Looking for a strict teacher.,0,0,0
L2705,Nairobi,Drums,Beginner,Swahili,I want to learn Hip Hop Drums for Hobby. I want to have fun.,0,0,0
L2706,Nairobi,Guitar,Beginner,Swahili,I want to learn Pop Guitar for Hobby. Need to prepare for ABRSM exams.,0,0,0
L2707,Nakuru,Cello,Beginner,English,I want to learn Afro-fusion Cello for Professional Performance. Looking for a strict teacher.,0,0,0
L2708,Nairobi,Drums,Intermediate,Swahili,I want to learn Afro-fusion Drums for Just for Fun. I want to have fun.,0,0,0
L2709,Mombasa,Piano,Beginner,English,I want to learn Pop Piano for Just for Fun. Need to prepare for ABRSM exams.,0,0,0
L2710,Nairobi,Piano,Intermediate,English,I want to learn Classical Piano for Band Practice. I want to have fun.,0,0,0
L2711,Nairobi,Piano,Beginner,English,I want to learn Jazz Piano for Hobby. Need to prepare for ABRSM exams.,0,0,0
L2712,Mombasa,Guitar,Beginner,English,I want to learn Gospel Guitar for Band Practice. Looking for a strict teacher.,0,0,0
L2713,Mombasa,Violin,Beginner,English,I want to learn Afro-fusion Violin for Exam Prep. I want to have fun.,0,0,0
L2714,Eldoret,Guitar,Beginner,English,I want to learn Rock Guitar for Band Practice. Need to prepare for ABRSM exams.,0,0,0
L2715,Nakuru,Voice,Beginner,English,I want to learn Classical Voice for Just for Fun. I want to have fun.,0,0,0
L2716,Mombasa,Violin,Intermediate,English,I want to learn Gospel Violin for Hobby. I want to have fun.,0,0,0
L2717,Mombasa,Drums,Beginner,English,I want to learn Pop Drums for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L2718,Mombasa,Piano,Beginner,English,I want to learn Rock Piano for Exam Prep. I want to have fun.,0,0,0
L2719,Nairobi,Flute,Beginner,Swahili,I want to learn Benga Flute for Hobby. I want to have fun.,0,0,0
L2720,Nairobi,Violin,Advanced,Swahili,I want to learn Rock Violin for Hobby. I want to have fun.,0,0,0
L2721,Kisumu,Violin,Advanced,Swahili,I want to learn Classical Violin for Exam Prep. Looking for a strict teacher.,0,0,0
L2722,Nairobi,Piano,Beginner,English,I want to learn Jazz Piano for Band Practice. I want to have fun.,0,0,0
L2723,Kisumu,Violin,Beginner,English,I want to learn Pop Violin for Band Practice. Looking for a strict teacher.,0,0,0
L2724,Nairobi,Violin,Beginner,English,I want to learn Benga Violin for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L2725,Nakuru,Cello,Beginner,Swahili,I want to learn Gospel Cello for Hobby. I want to have fun.,0,0,0
L2726,Nairobi,Drums,Beginner,Swahili,I want to learn Rock Drums for Just for Fun. Looking for a strict teacher.,0,0,0
L2727,Mombasa,Voice,Intermediate,English,I want to learn Pop Voice for Professional Performance. Looking for a strict teacher.,0,0,0
L2728,Nairobi,Drums,Beginner,Swahili,I want to learn Afro-fusion Drums for Professional Performance. Looking for a strict teacher.,0,0,0
L2729,Mombasa,Flute,Beginner,English,I want to learn Pop Flute for Band Practice. Need to prepare for ABRSM exams.,0,0,0
L2730,Kisumu,Piano,Beginner,Swahili,I want to learn Reggae Piano for Just for Fun. Looking for a strict teacher.,0,0,0
L2731,Nakuru,Piano,Beginner,English,I want to learn Benga Piano for Professional Performance. Need to prepare for ABRSM exams.,0,0,0
L2732,Nakuru,Guitar,Beginner,English,I want to learn Jazz Guitar for Band Practice. I want to have fun.,0,0,0
L2733,Kisumu,Guitar,Beginner,English,I want to learn Reggae Guitar for Just for Fun. Looking for a strict teacher.,0,0,0
L2734,Kisumu,Piano,Beginner,Swahili,I want to learn Reggae Piano for Band Practice. I want to have fun.,0,0,0
L2735,Mombasa,Violin,Beginner,English,I want to learn Benga Violin for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L2736,Eldoret,Guitar,Advanced,Swahili,I want to learn Afro-fusion Guitar for Band Practice. Looking for a strict teacher.,0,0,0
L2737,Nairobi,Cello,Intermediate,English,I want to learn Hip Hop Cello for Band Practice. Need to prepare for ABRSM exams.,0,0,0
L2738,Nairobi,Guitar,Beginner,English,I want to learn Reggae Guitar for Professional Performance. I want to have fun.,0,0,0
L2739,Mombasa,Flute,Intermediate,Swahili,I want to learn Rock Flute for Just for Fun. I want to have fun.,0,0,0
L2740,Nairobi,Guitar,Beginner,English,I want to learn Gospel Guitar for Hobby. Looking for a strict teacher.,0,0,0
L2741,Kisumu,Cello,Intermediate,Swahili,I want to learn Afro-fusion Cello for Just for Fun. I want to have fun.,0,0,0
L2742,Nairobi,Piano,Beginner,English,I want to learn Benga Piano for Band Practice. I want to have fun.,0,0,0
L2743,Kisumu,Drums,Beginner,English,I want to learn Pop Drums for Just for Fun. Need to prepare for ABRSM exams.,0,0,0
L2744,Nairobi,Guitar,Beginner,Swahili,I want to learn Benga Guitar for Professional Performance. Need to prepare for ABRSM exams.,0,0,0
L2745,Kisumu,Piano,Intermediate,English,I want to learn Benga Piano for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L2746,Nairobi,Piano,Beginner,Swahili,I want to learn Rock Piano for Hobby. Looking for a strict teacher.,0,0,0
L2747,Nakuru,Piano,Advanced,English,I want to learn Gospel Piano for Professional Performance. I want to have fun.,0,0,0
L2748,Eldoret,Piano,Intermediate,English,I want to learn Reggae Piano for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L2749,Mombasa,Piano,Beginner,Swahili,I want to learn Gospel Piano for Band Practice. Need to prepare for ABRSM exams.,0,0,0
L2750,Nairobi,Guitar,Intermediate,English,I want to learn Gospel Guitar for Just for Fun. Need to prepare for ABRSM exams.,0,0,0
L2751,Mombasa,Drums,Intermediate,English,I want to learn Gospel Drums for Exam Prep. I want to have fun.,0,0,0
L2752,Mombasa,Drums,Beginner,English,I want to learn Benga Drums for Just for Fun. I want to have fun.,0,0,0
L2753,Mombasa,Drums,Beginner,Swahili,I want to learn Hip Hop Drums for Band Practice. I want to have fun.,0,0,0
L2754,Nairobi,Saxophone,Advanced,Swahili,I want to learn Benga Saxophone for Professional Performance. Need to prepare for ABRSM exams.,0,0,0
L2755,Nairobi,Piano,Beginner,Swahili,I want to learn Rock Piano for Just for Fun. Need to prepare for ABRSM exams.,0,0,0
L2756,Mombasa,Piano,Beginner,English,I want to learn Reggae Piano for Band Practice. Looking for a strict teacher.,0,0,0
L2757,Kisumu,Piano,Beginner,Swahili,I want to learn Gospel Piano for Band Practice. Looking for a strict teacher.,0,0,0
L2758,Nairobi,Cello,Beginner,Swahili,I want to learn Rock Cello for Professional Performance. I want to have fun.,0,0,0
L2759,Nairobi,Guitar,Intermediate,Swahili,I want to learn Gospel Guitar for Professional Performance. Looking for a strict teacher.,0,0,0
L2760,Kisumu,Violin,Beginner,Swahili,I want to learn Gospel Violin for Hobby. Looking for a strict teacher.,0,0,0
L2761,Nairobi,Guitar,Beginner,Swahili,I want to learn Rock Guitar for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L2762,Mombasa,Violin,Intermediate,English,I want to learn Classical Violin for Hobby. Looking for a strict teacher.,0,0,0
L2763,Mombasa,Cello,Beginner,English,I want to learn Jazz Cello for Exam Prep. I want to have fun.,0,0,0
L2764,Nairobi,Piano,Beginner,Swahili,I want to learn Rock Piano for Just for Fun. Looking for a strict teacher.,0,0,0
L2765,Nairobi,Piano,Intermediate,English,I want to learn Rock Piano for Band Practice. Looking for a strict teacher.,0,0,0
L2766,Eldoret,Violin,Beginner,Swahili,I want to learn Gospel Violin for Hobby. Need to prepare for ABRSM exams.,0,0,0
L2767,Mombasa,Guitar,Beginner,English,I want to learn Reggae Guitar for Hobby. Need to prepare for ABRSM exams.,0,0,0
L2768,Mombasa,Guitar,Intermediate,English,I want to learn Rock Guitar for Professional Performance. Need to prepare for ABRSM exams.,0,0,0
L2769,Nairobi,Guitar,Beginner,English,I want to learn Benga Guitar for Just for Fun. Looking for a strict teacher.,0,0,0
L2770,Nairobi,Violin,Beginner,English,I want to learn Hip Hop Violin for Hobby. I want to have fun.,0,0,0
L2771,Nairobi,Piano,Beginner,Swahili,I want to learn Reggae Piano for Professional Performance. I want to have fun.,0,0,0
L2772,Nairobi,Saxophone,Beginner,English,I want to learn Pop Saxophone for Band Practice. I want to have fun.,0,0,0
L2773,Nairobi,Guitar,Beginner,English,I want to learn Rock Guitar for Hobby. Need to prepare for ABRSM exams.,0,0,0
L2774,Mombasa,Drums,Beginner,Swahili,I want to learn Hip Hop Drums for Just for Fun. Need to prepare for ABRSM exams.,0,0,0
L2775,Nairobi,Guitar,Beginner,English,I want to learn Pop Guitar for Hobby. I want to have fun.,0,0,0
L2776,Nairobi,Cello,Beginner,English,I want to learn Benga Cello for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L2777,Nairobi,Piano,Beginner,Swahili,I want to learn Classical Piano for Professional Performance. Need to prepare for ABRSM exams.,0,0,0
L2778,Thika,Violin,Intermediate,English,I want to learn Pop Violin for Band Practice. I want to have fun.,0,0,0
L2779,Nairobi,Drums,Intermediate,English,I want to learn Benga Drums for Professional Performance. Looking for a strict teacher.,0,0,0
L2780,Mombasa,Saxophone,Beginner,English,I want to learn Jazz Saxophone for Professional Performance. I want to have fun.,0,0,0
L2781,Mombasa,Saxophone,Intermediate,English,I want to learn Pop Saxophone for Professional Performance. Need to prepare for ABRSM exams.,0,0,0
L2782,Kisumu,Drums,Intermediate,Swahili,I want to learn Afro-fusion Drums for Hobby. Need to prepare for ABRSM exams.,0,0,0
L2783,Eldoret,Guitar,Intermediate,English,I want to learn Gospel Guitar for Hobby. Looking for a strict teacher.,0,0,0
L2784,Nakuru,Guitar,Beginner,English,I want to learn Reggae Guitar for Band Practice. Looking for a strict teacher.,0,0,0
L2785,Nairobi,Flute,Intermediate,Swahili,I want to learn Reggae Flute for Hobby. I want to have fun.,0,0,0
L2786,Mombasa,Drums,Intermediate,English,I want to learn Afro-fusion Drums for Just for Fun. Need to prepare for ABRSM exams.,0,0,0
L2787,Nairobi,Guitar,Beginner,Swahili,I want to learn Rock Guitar for Just for Fun. I want to have fun.,0,0,0
L2788,Mombasa,Violin,Beginner,English,I want to learn Afro-fusion Violin for Band Practice. Looking for a strict teacher.,0,0,0
L2789,Nairobi,Guitar,Beginner,English,I want to learn Rock Guitar for Band Practice. Need to prepare for ABRSM exams.,0,0,0
L2790,Nairobi,Voice,Advanced,English,I want to learn Gospel Voice for Hobby. Need to prepare for ABRSM exams.,0,0,0
L2791,Nairobi,Guitar,Intermediate,Swahili,I want to learn Reggae Guitar for Band Practice. I want to have fun.,0,0,0
L2792,Nairobi,Flute,Beginner,English,I want to learn Jazz Flute for Professional Performance. I want to have fun.,0,0,0
L2793,Nairobi,Piano,Beginner,English,I want to learn Rock Piano for Exam Prep. Looking for a strict teacher.,0,0,0
L2794,Mombasa,Guitar,Beginner,English,I want to learn Afro-fusion Guitar for Professional Performance. Need to prepare for ABRSM exams.,0,0,0
L2795,Kisumu,Violin,Beginner,English,I want to learn Afro-fusion Violin for Just for Fun. Looking for a strict teacher.,0,0,0
L2796,Mombasa,Cello,Intermediate,English,I want to learn Classical Cello for Professional Performance. Need to prepare for ABRSM exams.,0,0,0
L2797,Kisumu,Guitar,Intermediate,English,I want to learn Rock Guitar for Exam Prep. Looking for a strict teacher.,0,0,0
L2798,Kisumu,Guitar,Beginner,English,I want to learn Benga Guitar for Band Practice. Need to prepare for ABRSM exams.,0,0,0
L2799,Nairobi,Guitar,Advanced,English,I want to learn Benga Guitar for Hobby. I want to have fun.,0,0,0
L2800,Mombasa,Guitar,Beginner,English,I want to learn Reggae Guitar for Hobby. I want to have fun.,0,0,0
L2801,Kisumu,Piano,Intermediate,English,I want to learn Rock Piano for Just for Fun. I want to have fun.,0,0,0
L2802,Nairobi,Guitar,Intermediate,English,I want to learn Rock Guitar for Just for Fun. Looking for a strict teacher.,0,0,0
L2803,Nairobi,Flute,Beginner,English,I want to learn Classical Flute for Hobby. Looking for a strict teacher.,0,0,0
L2804,Mombasa,Flute,Beginner,English,I want to learn Gospel Flute for Hobby. Need to prepare for ABRSM exams.,0,0,0
L2805,Eldoret,Guitar,Beginner,English,I want to learn Pop Guitar for Exam Prep. I want to have fun.,0,0,0
L2806,Mombasa,Piano,Beginner,English,I want to learn Jazz Piano for Exam Prep. Looking for a strict teacher.,0,0,0
L2807,Nairobi,Piano,Beginner,English,I want to learn Hip Hop Piano for Just for Fun. Looking for a strict teacher.,0,0,0
L2808,Nakuru,Guitar,Beginner,English,I want to learn Benga Guitar for Exam Prep. I want to have fun.,0,0,0
L2809,Nairobi,Guitar,Beginner,English,I want to learn Benga Guitar for Exam Prep. Looking for a strict teacher.,0,0,0
L2810,Nairobi,Violin,Beginner,English,I want to learn Afro-fusion Violin for Band Practice. Need to prepare for ABRSM exams.,0,0,0
L2811,Mombasa,Piano,Advanced,English,I want to learn Jazz Piano for Just for Fun. I want to have fun.,0,0,0
L2812,Kisumu,Piano,Intermediate,Swahili,I want to learn Jazz Piano for Hobby. Need to prepare for ABRSM exams.,0,0,0
L2813,Nakuru,Drums,Beginner,English,I want to learn Jazz Drums for Just for Fun. Need to prepare for ABRSM exams.,0,0,0
L2814,Thika,Piano,Beginner,English,I want to learn Benga Piano for Band Practice. Looking for a strict teacher.,0,0,0
L2815,Thika,Violin,Advanced,English,I want to learn Hip Hop Violin for Professional Performance. Looking for a strict teacher.,0,0,0
L2816,Nairobi,Violin,Beginner,Swahili,I want to learn Hip Hop Violin for Just for Fun. Looking for a strict teacher.,0,0,0
L2817,Nairobi,Piano,Beginner,Swahili,I want to learn Afro-fusion Piano for Professional Performance. I want to have fun.,0,0,0
L2818,Eldoret,Guitar,Intermediate,English,I want to learn Pop Guitar for Just for Fun. Looking for a strict teacher.,0,0,0
L2819,Mombasa,Saxophone,Beginner,English,I want to learn Benga Saxophone for Exam Prep. Looking for a strict teacher.,0,0,0
L2820,Nairobi,Drums,Intermediate,English,I want to learn Classical Drums for Professional Performance. I want to have fun.,0,0,0
L2821,Nakuru,Guitar,Beginner,English,I want to learn Classical Guitar for Band Practice. I want to have fun.,0,0,0
L2822,Nairobi,Saxophone,Beginner,Swahili,I want to learn Jazz Saxophone for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L2823,Nairobi,Guitar,Beginner,English,I want to learn Hip Hop Guitar for Hobby. Looking for a strict teacher.,0,0,0
L2824,Thika,Guitar,Intermediate,English,I want to learn Classical Guitar for Band Practice. I want to have fun.,0,0,0
L2825,Nakuru,Cello,Beginner,English,I want to learn Rock Cello for Hobby. Looking for a strict teacher.,0,0,0
L2826,Eldoret,Voice,Beginner,Swahili,I want to learn Benga Voice for Band Practice. Need to prepare for ABRSM exams.,0,0,0
L2827,Mombasa,Voice,Intermediate,Swahili,I want to learn Benga Voice for Just for Fun. Need to prepare for ABRSM exams.,0,0,0
L2828,Nairobi,Guitar,Beginner,Swahili,I want to learn Jazz Guitar for Professional Performance. Need to prepare for ABRSM exams.,0,0,0
L2829,Mombasa,Flute,Intermediate,English,I want to learn Hip Hop Flute for Professional Performance. Need to prepare for ABRSM exams.,0,0,0
L2830,Nairobi,Cello,Beginner,Swahili,I want to learn Reggae Cello for Hobby. Need to prepare for ABRSM exams.,0,0,0
L2831,Mombasa,Voice,Intermediate,English,I want to learn Hip Hop Voice for Just for Fun. I want to have fun.,0,0,0
L2832,Nairobi,Cello,Intermediate,English,I want to learn Rock Cello for Professional Performance. I want to have fun.,0,0,0
L2833,Eldoret,Guitar,Intermediate,English,I want to learn Reggae Guitar for Professional Performance. I want to have fun.,0,0,0
L2834,Nakuru,Piano,Beginner,English,I want to learn Afro-fusion Piano for Hobby. Need to prepare for ABRSM exams.,0,0,0
L2835,Nairobi,Violin,Beginner,English,I want to learn Gospel Violin for Professional Performance. Looking for a strict teacher.,0,0,0
L2836,Eldoret,Voice,Advanced,English,I want to learn Pop Voice for Band Practice. Looking for a strict teacher.,0,0,0
L2837,Nairobi,Guitar,Advanced,English,I want to learn Pop Guitar for Hobby. Need to prepare for ABRSM exams.,0,0,0
L2838,Mombasa,Violin,Intermediate,English,I want to learn Rock Violin for Band Practice. Looking for a strict teacher.,0,0,0
L2839,Nairobi,Guitar,Advanced,English,I want to learn Classical Guitar for Professional Performance. I want to have fun.,0,0,0
L2840,Thika,Guitar,Beginner,English,I want to learn Classical Guitar for Exam Prep. Looking for a strict teacher.,0,0,0
L2841,Nairobi,Guitar,Beginner,Swahili,I want to learn Gospel Guitar for Exam Prep. Looking for a strict teacher.,0,0,0
L2842,Eldoret,Voice,Advanced,English,I want to learn Pop Voice for Professional Performance. Need to prepare for ABRSM exams.,0,0,0
L2843,Mombasa,Piano,Beginner,English,I want to learn Benga Piano for Band Practice. Need to prepare for ABRSM exams.,0,0,0
L2844,Nairobi,Guitar,Beginner,English,I want to learn Classical Guitar for Exam Prep. Looking for a strict teacher.,0,0,0
L2845,Mombasa,Drums,Advanced,English,I want to learn Pop Drums for Professional Performance. Need to prepare for ABRSM exams.,0,0,0
L2846,Nairobi,Drums,Beginner,Swahili,I want to learn Hip Hop Drums for Just for Fun. Looking for a strict teacher.,0,0,0
L2847,Thika,Piano,Beginner,English,I want to learn Classical Piano for Band Practice. I want to have fun.,0,0,0
L2848,Nairobi,Piano,Intermediate,English,I want to learn Jazz Piano for Band Practice. I want to have fun.,0,0,0
L2849,Mombasa,Cello,Beginner,Swahili,I want to learn Pop Cello for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L2850,Mombasa,Drums,Intermediate,English,I want to learn Reggae Drums for Exam Prep. I want to have fun.,0,0,0
L2851,Nairobi,Drums,Advanced,Swahili,I want to learn Classical Drums for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L2852,Kisumu,Guitar,Beginner,Swahili,I want to learn Gospel Guitar for Professional Performance. Looking for a strict teacher.,0,0,0
L2853,Mombasa,Guitar,Beginner,English,I want to learn Rock Guitar for Professional Performance. Looking for a strict teacher.,0,0,0
L2854,Eldoret,Guitar,Intermediate,English,I want to learn Reggae Guitar for Hobby. I want to have fun.,0,0,0
L2855,Thika,Piano,Beginner,Swahili,I want to learn Rock Piano for Just for Fun. Need to prepare for ABRSM exams.,0,0,0
L2856,Nairobi,Guitar,Beginner,Swahili,I want to learn Benga Guitar for Band Practice. Need to prepare for ABRSM exams.,0,0,0
